Rating,Spec_score,Ram,Battery,Display,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor_name,Dual Sim,Single Sim,5G,VoLTE,Vo5G,3G,No Sim Supported,4G,Rear_Camera_Count,Highest_Rear_Camera,Front_Camera_Count,Highest_Front_Camera,Memory_Card_Supported,Memory_Card_Hybrid,Memory_Card_Max_Limit,core
4.7,89,8,4200,6.9,,59990,128.0,44.0,1080 x 2640,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.15,84,12,5000,6.82,,54990,256.0,150.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,100.0,1,50.0,False,False,,8.0
4.0,91,8,5100,6.67,,54990,512.0,68.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,60.0,False,False,,8.0
4.3,92,8,4450,6.67,,59990,128.0,125.0,1080 x 2340,Snapdragon,True,False,True,True,False,True,False,True,3,200.0,1,60.0,False,False,,8.0
4.2,90,8,5000,6.7,,54990,128.0,68.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,200.0,1,60.0,False,False,,8.0
4.05,90,8,4500,6.7,,59990,128.0,125.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,200.0,1,60.0,False,False,,8.0
4.35,93,12,4500,6.7,,88990,512.0,125.0,1220 x 2712,Snapdragon,True,False,True,True,True,True,False,True,3,64.0,1,50.0,False,False,,8.0
4.55,92,8,4610,6.67,,69999,128.0,125.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,200.0,1,60.0,False,False,,8.0
4.2,89,8,3800,6.9,,69999,256.0,30.0,1080 x 2640,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.15,86,12,4600,6.82,,69990,512.0,150.0,1200 x 2780,Snapdragon,True,False,True,True,True,True,False,True,3,200.0,1,60.0,False,False,,8.0
4.1,86,12,3500,5.0,13.0,159990,512.0,65.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,32.0,False,False,,8.0
4.7,91,12,4000,6.9,,89990,256.0,,1080 x 2640,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.4,92,12,4600,6.67,,79990,256.0,125.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,60.0,False,False,,8.0
4.4,89,8,3800,6.9,,79990,256.0,30.0,1080 x 2640,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.1,81,8,4000,6.9,,74999,256.0,30.0,1080 x 2640,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.4,91,12,4000,6.9,,89990,256.0,,1080 x 2640,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.1,87,8,3440,6.67,,89990,128.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.0,89,12,3500,6.73,,129990,512.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.05,90,8,4500,6.67,,62990,128.0,125.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,200.0,1,60.0,False,False,,8.0
4.4,87,12,2800,6.7,,94990,512.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.25,73,6,2510,6.2,,149999,128.0,18.0,876 x 2142,Snapdragon,False,True,False,True,False,True,False,True,0,,0,,False,False,,8.0
4.25,69,4,6000,6.52,10.0,14999,64.0,18.0,720 x 1560,Snapdragon,True,False,False,True,False,True,False,True,3,13.0,1,8.0,True,False,,8.0
4.7,84,8,5000,6.7,13.0,20000,128.0,80.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,True,1024.0,8.0
4.25,85,8,5000,6.72,13.0,16899,128.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,1,16.0,True,True,1024.0,8.0
4.5,86,8,5000,6.72,13.0,18879,256.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,1,16.0,True,True,1024.0,8.0
4.0,81,6,5000,6.59,12.0,16134,128.0,33.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,True,True,1024.0,8.0
4.6,82,6,4500,6.43,11.0,18999,128.0,65.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,16.0,True,False,1024.0,8.0
4.45,75,4,5000,6.49,11.0,16990,64.0,18.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,13.0,1,16.0,True,False,,8.0
4.65,76,4,5000,6.72,,18999,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,False,False,,8.0
4.15,77,8,4300,6.55,10.0,19999,128.0,30.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,3,48.0,1,16.0,False,False,,8.0
4.3,75,4,5000,6.56,12.0,18990,64.0,33.0,720 x 1612,Dimensity,True,False,True,True,False,True,False,True,2,48.0,1,16.0,True,False,,8.0
4.2,83,8,5500,6.7,14.0,24454,128.0,100.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.4,85,8,5000,6.74,,29999,128.0,100.0,1240 x 2772,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.7,84,8,5000,6.7,13.0,20065,128.0,80.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,True,1024.0,8.0
4.15,85,8,5000,6.74,,22592,128.0,80.0,1240 x 2772,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.7,85,8,5000,6.74,14.0,20990,128.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,1,16.0,True,True,1024.0,8.0
4.0,84,8,5500,6.7,14.0,26674,256.0,100.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.2,85,12,4500,6.43,,22999,256.0,80.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.6,84,12,5500,6.74,,23999,256.0,100.0,1240 x 2772,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,False,False,,8.0
4.4,85,8,4500,6.43,11.0,22499,128.0,65.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,16.0,True,False,1024.0,8.0
4.45,86,8,4500,6.55,11.0,29990,128.0,65.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,1,48.0,1,16.0,False,False,,8.0
4.1,88,12,4500,6.55,11.0,29990,256.0,65.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,1,48.0,1,16.0,False,False,,8.0
4.1,87,8,5000,6.7,14.0,29990,256.0,80.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,True,False,1024.0,8.0
4.15,83,8,5000,6.59,,22990,128.0,,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.45,85,8,4500,6.62,,29990,128.0,,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.3,84,8,5000,6.59,12.0,20999,128.0,33.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,True,True,1024.0,8.0
4.05,78,8,5000,6.78,15.0,22990,256.0,80.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,True,True,1024.0,8.0
4.5,85,8,5000,6.78,14.0,24990,128.0,40.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,1,16.0,True,False,,8.0
4.4,87,8,5000,6.72,13.0,24990,128.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,1,16.0,True,True,1024.0,8.0
4.1,85,8,5000,6.59,12.0,24999,256.0,33.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,True,True,1024.0,8.0
4.35,84,8,3800,6.55,10.0,29990,128.0,30.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,3,48.0,1,16.0,False,False,,8.0
4.35,85,8,5000,6.78,,32999,128.0,120.0,1240 x 2772,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.75,85,8,5500,6.78,,35990,128.0,100.0,1264 x 2780,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.55,87,16,5000,6.74,,35609,256.0,100.0,1240 x 2772,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.65,89,8,5000,6.7,,39888,128.0,80.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.6,86,12,5500,6.78,,30999,256.0,100.0,1264 x 2780,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.15,84,8,5000,6.7,,30999,128.0,80.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.6,85,8,4800,6.7,,33990,128.0,150.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.5,86,12,4500,6.43,,34999,256.0,65.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.75,86,8,5000,6.57,,34999,128.0,120.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.45,87,12,4500,6.55,11.0,32990,256.0,,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.45,86,12,5000,6.74,,34990,256.0,150.0,1240 x 2772,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.2,84,8,4500,6.43,,29990,128.0,80.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.5,87,12,5000,6.74,,34999,256.0,100.0,1240 x 2772,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.6,87,16,5500,6.78,,42437,256.0,100.0,1264 x 2780,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.5,89,8,5000,6.7,13.0,43889,128.0,100.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.55,86,8,5500,6.78,,40108,256.0,100.0,1264 x 2780,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.0,87,8,5500,6.81,,45990,256.0,120.0,1240 x 2772,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.05,90,12,5000,6.7,,47998,256.0,80.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.4,92,12,6100,6.82,14.0,49990,256.0,100.0,1440 x 2780,Snapdragon,True,False,True,True,True,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.0,89,12,4500,6.7,11.0,46990,256.0,65.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,1,48.0,1,16.0,False,False,,8.0
4.25,88,8,4500,6.7,11.0,41990,128.0,65.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,1,48.0,1,16.0,False,False,,8.0
4.2,85,8,5000,6.72,,49990,128.0,150.0,1080 x 2412,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.35,86,12,4800,6.7,,47990,256.0,150.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.6,87,16,4800,6.7,,43299,256.0,150.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.75,85,8,4500,6.62,,44990,128.0,,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.6,85,12,4500,6.62,,42999,256.0,65.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.45,93,12,5400,6.82,14.0,58699,256.0,100.0,1440 x 3168,Snapdragon,True,False,True,True,True,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.0,90,16,5000,6.7,13.0,50999,256.0,100.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.35,90,16,5000,6.7,13.0,58990,256.0,100.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.4,89,8,5000,6.7,14.0,59990,128.0,120.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.3,85,8,4800,6.7,,55999,128.0,150.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.45,87,12,4800,6.7,,54999,256.0,150.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.35,94,16,5400,6.82,14.0,63359,512.0,100.0,1440 x 3168,Snapdragon,True,False,True,True,True,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.35,85,12,5500,6.8,15.0,64990,256.0,120.0,1440 x 3168,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.3,93,12,4800,6.73,,69999,256.0,100.0,1440 x 3412,Snapdragon,True,False,True,True,True,True,False,True,3,108.0,1,32.0,False,False,,8.0
4.1,96,16,4805,7.82,,129990,512.0,67.0,2268 x 2440,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.15,86,12,4800,6.78,,70990,256.0,200.0,1440 x 3412,Snapdragon,True,False,True,True,True,True,False,True,3,200.0,1,32.0,False,False,,8.0
4.5,90,8,4500,6.7,,69999,128.0,100.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.35,90,16,5000,6.7,13.0,59990,256.0,100.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.4,89,12,4500,6.78,,79990,256.0,67.0,1080 x 2520,Dimensity,False,True,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.45,92,12,5000,6.7,,74999,512.0,80.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.45,88,12,4000,6.67,,62999,256.0,,1440 x 3120,Snapdragon,True,False,True,True,False,True,False,True,3,48.0,1,16.0,False,False,,8.0
4.15,90,16,5000,6.7,13.0,64990,256.0,100.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.15,90,16,5000,6.7,13.0,64990,256.0,100.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.7,90,8,5000,6.7,,69999,128.0,80.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.5,73,4,5000,6.74,13.0,7699,128.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,1024.0,8.0
4.4,64,3,5000,6.71,13.0,6999,64.0,10.0,720 x 1650,Helio,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,1024.0,8.0
4.6,75,6,5000,6.74,13.0,8499,128.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,1024.0,8.0
4.5,71,4,5000,6.78,13.0,9999,64.0,,720 x 1650,Helio,True,False,False,True,False,True,False,True,1,50.0,1,8.0,True,False,1024.0,8.0
4.5,75,4,5000,6.79,13.0,9190,128.0,18.0,1080 x 2460,Helio,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,True,1024.0,8.0
4.7,66,4,5000,6.52,13.0,7900,64.0,10.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,512.0,8.0
4.5,66,4,5000,6.53,11.0,7689,64.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,13.0,1,5.0,True,False,512.0,8.0
4.75,77,6,5000,6.79,13.0,9999,128.0,18.0,1080 x 2460,Helio,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,True,1024.0,8.0
4.4,69,6,5000,6.71,13.0,8999,128.0,10.0,720 x 1650,Helio,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,1024.0,8.0
4.4,67,4,5000,6.71,13.0,7890,128.0,10.0,720 x 1650,Helio,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,1024.0,8.0
4.4,76,6,5000,6.58,12.0,9998,128.0,18.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,512.0,8.0
4.6,71,4,6000,6.7,11.0,8990,64.0,18.0,720 x 1600,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,5.0,True,False,512.0,8.0
4.1,75,4,4000,6.3,11.0,9990,64.0,18.0,1080 x 2340,Helio,True,False,False,True,False,True,False,True,1,48.0,1,13.0,True,False,,8.0
4.05,74,6,5000,6.71,12.0,8499,128.0,,720 x 1650,Helio,True,False,False,True,False,True,False,True,1,50.0,1,5.0,True,False,1024.0,8.0
4.0,46,2,2100,5.0,,9990,64.0,,576 x 1440,Unisoc,True,False,False,True,False,True,False,False,1,13.0,0,,False,False,,
4.25,66,4,5000,6.52,13.0,7990,64.0,10.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,8.0,1,5.0,True,False,1024.0,8.0
4.35,68,4,5000,6.53,10.0,9999,64.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,13.0,1,5.0,True,False,512.0,8.0
4.05,72,4,5000,6.71,12.0,8980,128.0,,720 x 1650,Helio,True,False,False,True,False,True,False,True,1,50.0,1,5.0,True,False,1024.0,8.0
4.55,69,6,5000,6.53,11.0,7990,128.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,13.0,1,5.0,True,False,512.0,8.0
4.15,61,2,5000,6.53,11.0,7699,32.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,13.0,1,5.0,True,False,512.0,8.0
3.9,77,4,5000,6.67,12.0,11159,128.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,48.0,1,13.0,True,True,1024.0,8.0
4.5,74,4,5000,6.74,13.0,10499,128.0,18.0,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,1,50.0,1,5.0,True,False,1024.0,8.0
4.55,75,4,5000,6.79,13.0,11350,128.0,18.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.0,76,6,5000,6.74,13.0,11999,128.0,18.0,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,1,50.0,1,5.0,True,False,1024.0,8.0
4.55,78,8,5000,6.74,13.0,10269,256.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,1024.0,8.0
4.7,79,6,5000,6.67,13.0,11489,64.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.55,80,6,5000,6.43,11.0,11425,128.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,50.0,1,13.0,True,False,512.0,8.0
4.75,77,6,5000,6.79,13.0,9998,128.0,18.0,1080 x 2460,Helio,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,True,1024.0,8.0
4.6,75,4,5000,6.79,13.0,11990,128.0,18.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,5.0,True,True,,8.0
4.45,74,4,5000,6.58,12.0,10490,64.0,18.0,1080 x 2408,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,5.0,True,False,512.0,8.0
4.3,74,4,4030,6.08,9.0,11499,64.0,18.0,720 x 1560,Snapdragon,True,False,False,True,False,True,False,True,3,48.0,1,32.0,True,True,256.0,8.0
4.5,76,4,5000,6.43,11.0,10999,64.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,50.0,1,13.0,True,False,512.0,8.0
4.7,75,4,5000,6.74,13.0,11999,128.0,18.0,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,5.0,True,False,1024.0,8.0
4.55,75,6,6000,6.7,11.0,10490,128.0,18.0,720 x 1600,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,5.0,True,False,512.0,8.0
4.5,74,4,6000,6.5,11.0,10990,64.0,18.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,1,50.0,1,8.0,True,False,512.0,8.0
4.6,77,8,6000,6.7,11.0,10949,128.0,18.0,720 x 1650,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,5.0,True,False,,8.0
4.75,75,8,5000,6.82,15.0,14999,128.0,44.0,1080 x 2460,,True,False,True,True,False,True,False,True,2,108.0,1,16.0,True,True,1024.0,
4.6,80,8,5000,6.79,13.0,13999,256.0,18.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.75,77,6,5000,6.79,13.0,12120,128.0,18.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.65,79,8,5000,6.74,13.0,13999,256.0,18.0,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,1,50.0,1,5.0,True,False,1024.0,8.0
4.4,80,6,5000,6.67,12.0,12239,128.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,48.0,1,13.0,True,True,1024.0,8.0
4.55,80,6,5000,6.43,11.0,12428,128.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,50.0,1,13.0,True,False,512.0,8.0
4.4,78,6,5000,6.43,11.0,13490,64.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,1,64.0,1,13.0,True,False,512.0,8.0
4.5,77,6,5000,6.82,14.0,12499,128.0,33.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,8.0,True,True,1024.0,8.0
4.05,76,4,4050,6.53,10.0,13999,64.0,18.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,48.0,1,32.0,True,True,256.0,8.0
4.05,73,4,5000,6.58,12.0,12990,128.0,18.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,13.0,1,5.0,True,False,512.0,8.0
4.55,75,4,5000,6.5,11.0,13990,64.0,18.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,48.0,1,8.0,True,False,1024.0,8.0
4.35,77,6,6000,6.53,10.0,12990,128.0,18.0,1080 x 2340,Snapdragon,True,False,False,True,False,True,False,True,1,48.0,1,8.0,True,False,512.0,8.0
4.5,69,4,5000,6.58,11.0,13990,128.0,18.0,1080 x 2408,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,5.0,False,False,,8.0
4.2,84,8,5000,6.43,11.0,13999,128.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,1,108.0,1,16.0,True,False,512.0,8.0
4.25,74,4,4000,6.3,9.0,12990,64.0,18.0,1080 x 2280,Snapdragon,True,False,False,True,False,True,False,True,1,48.0,1,13.0,True,False,512.0,8.0
4.0,80,6,5000,6.67,13.0,13999,128.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.65,73,6,5000,6.67,11.0,14999,128.0,67.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,108.0,1,16.0,True,True,,8.0
4.5,81,6,5000,6.67,13.0,15898,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,True,True,False,True,3,108.0,1,16.0,True,False,1024.0,8.0
4.55,84,8,5000,6.67,13.0,18377,256.0,33.0,1080 x 2400,Dimensity,True,False,True,True,True,True,False,True,3,108.0,1,16.0,True,False,1024.0,8.0
4.7,85,12,5000,6.67,13.0,20075,256.0,33.0,1080 x 2400,Dimensity,True,False,True,True,True,True,False,True,3,108.0,1,16.0,True,False,1024.0,8.0
4.35,75,4,6000,6.67,12.0,17990,128.0,67.0,1080 x 2460,Helio,True,False,False,True,False,True,False,True,3,50.0,1,16.0,True,False,1024.0,8.0
4.2,83,8,5000,6.67,12.0,17975,256.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,48.0,1,13.0,True,True,1024.0,8.0
4.05,83,6,5200,6.67,11.0,19999,128.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,1,108.0,1,32.0,True,False,512.0,8.0
4.6,82,8,5000,6.73,14.0,15990,128.0,80.0,1080 x 2480,Dimensity,True,False,False,True,False,True,False,True,3,64.0,1,32.0,True,False,1024.0,8.0
4.2,84,8,5000,6.43,11.0,14999,128.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,1,108.0,1,16.0,True,False,512.0,8.0
4.1,81,6,5020,6.67,11.0,16890,128.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,64.0,1,16.0,True,False,512.0,8.0
4.75,83,6,5000,6.67,13.0,15990,128.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,3,108.0,1,16.0,True,True,1024.0,8.0
4.15,83,8,5000,6.6,11.0,18390,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.0,81,6,5000,6.67,11.0,17990,64.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,1,16.0,True,True,,8.0
4.5,78,6,5000,6.43,11.0,15499,128.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,48.0,1,13.0,True,False,512.0,8.0
4.1,77,4,5020,6.67,10.0,15999,128.0,18.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,48.0,1,16.0,True,False,512.0,8.0
4.25,85,8,5080,6.51,13.0,18499,128.0,67.0,1080 x 2460,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,16.0,True,True,1024.0,8.0
4.25,82,6,5080,6.6,12.0,19990,128.0,67.0,1080 x 2460,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,16.0,True,True,1024.0,8.0
4.6,73,4,6000,6.7,11.0,14990,128.0,18.0,720 x 1600,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,5.0,True,False,512.0,8.0
4.4,78,6,5000,6.43,12.0,14999,64.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,50.0,1,16.0,True,False,512.0,8.0
4.3,86,12,5000,6.67,,23990,256.0,90.0,1220 x 2712,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,20.0,False,False,,8.0
4.1,84,8,5100,6.67,,22297,128.0,67.0,1220 x 2712,Snapdragon,True,False,True,True,False,True,False,True,3,200.0,1,16.0,False,False,,8.0
4.35,87,8,5000,6.67,13.0,28517,256.0,120.0,1220 x 2712,Dimensity,True,False,True,True,False,True,False,True,3,200.0,1,16.0,False,False,,8.0
